Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2026-05-13,BZ=F,BRENT_CRUDE,105.62999725341797,107.73999786376953,108.30999755859375,105.30999755859375,27718,2026-05-25 14:44:35
2026-05-13,USDINR=X,USDINR,95.63300323486328,95.63300323486328,95.8604965209961,93.60430145263672,0,2026-05-25 14:44:35
2026-05-14,GC=F,GOLD_USD,4678.10009765625,4678.10009765625,4678.10009765625,4650.2998046875,5,2026-05-25 14:44:35
2026-05-14,^NSEI,NIFTY50,23689.599609375,23530.25,23777.19921875,23426.55078125,428700,2026-05-25 14:44:35
2026-05-14,BZ=F,BRENT_CRUDE,105.72000122070312,105.63999938964844,107.08000183105469,103.86000061035156,27529,2026-05-25 14:44:35
2026-05-14,NIFTYBEES.NS,NIFTY_BEES,268.0899963378906,267.989990234375,268.8500061035156,265.32000732421875,7996734,2026-05-25 14:44:35
2026-05-14,GOLD,GOLD_INR,40.35556411743164,41.1117317691904,41.251025510661506,40.136671783422884,397900,2026-05-25 14:44:35
2026-05-14,USDINR=X,USDINR,95.69580078125,95.69580078125,95.94580078125,95.44049835205078,0,2026-05-25 14:44:35
2026-05-15,BZ=F,BRENT_CRUDE,109.26000213623047,106.56999969482422,109.7300033569336,106.05000305175781,26518,2026-05-25 14:44:35
2026-05-15,GOLD,GOLD_INR,38.534786224365234,39.509846211620584,39.70883889779857,38.49498692803567,573300,2026-05-25 14:44:35
2026-05-15,USDINR=X,USDINR,95.70989990234375,95.70989990234375,96.11499786376953,95.39700317382812,0,2026-05-25 14:44:35
2026-05-15,^NSEI,NIFTY50,23643.5,23731.400390625,23839.30078125,23610.30078125,408900,2026-05-25 14:44:35
2026-05-15,GC=F,GOLD_USD,4555.7998046875,4615.2001953125,4615.2001953125,4524.2998046875,607,2026-05-25 14:44:35
2026-05-15,NIFTYBEES.NS,NIFTY_BEES,267.29998779296875,269.9100036621094,269.9100036621094,267.0,7938250,2026-05-25 14:44:35
2026-05-18,^NSEI,NIFTY50,23649.94921875,23482.19921875,23695.650390625,23317.099609375,392000,2026-05-25 14:44:35
2026-05-18,NIFTYBEES.NS,NIFTY_BEES,267.5799865722656,266.0,267.989990234375,264.0,8188098,2026-05-25 14:44:35
2026-05-18,GOLD,GOLD_INR,39.46009826660156,38.803425071063884,39.59939200573535,38.66413133193009,542700,2026-05-25 14:44:35
2026-05-18,GC=F,GOLD_USD,4552.5,4563.0,4570.2998046875,4538.7001953125,38,2026-05-25 14:44:35
2026-05-18,BZ=F,BRENT_CRUDE,112.0999984741211,109.61000061035156,112.69000244140625,106.87000274658203,46404,2026-05-25 14:44:35
2026-05-18,USDINR=X,USDINR,95.97029876708984,95.97129821777344,96.60189819335938,95.66200256347656,0,2026-05-25 14:44:35
2026-05-19,NIFTYBEES.NS,NIFTY_BEES,267.6099853515625,267.69000244140625,269.20001220703125,267.260009765625,6550621,2026-05-25 14:44:35
2026-05-19,GOLD,GOLD_INR,39.47999954223633,38.97256799107548,39.639192935734464,38.10695415114624,435700,2026-05-25 14:44:35
2026-05-19,GC=F,GOLD_USD,4506.2998046875,4551.7001953125,4552.60009765625,4506.2001953125,875,2026-05-25 14:44:35
2026-05-19,^NSEI,NIFTY50,23618.0,23675.30078125,23782.30078125,23587.19921875,442000,2026-05-25 14:44:35
2026-05-19,BZ=F,BRENT_CRUDE,111.27999877929688,109.55000305175781,111.79000091552734,108.9000015258789,29390,2026-05-25 14:44:35
2026-05-19,USDINR=X,USDINR,96.27020263671875,96.27020263671875,97.0541000366211,96.1676025390625,0,2026-05-25 14:44:35
2026-05-20,NIFTYBEES.NS,NIFTY_BEES,268.04998779296875,267.1300048828125,268.3699951171875,265.1099853515625,5346893,2026-05-25 14:44:35
2026-05-20,GOLD,GOLD_INR,41.0099983215332,39.619998931884766,41.029998779296875,39.4900016784668,504900,2026-05-25 14:44:35
2026-05-20,BZ=F,BRENT_CRUDE,105.0199966430664,111.20999908447266,111.5,103.27999877929688,53332,2026-05-25 14:44:35
2026-05-20,GC=F,GOLD_USD,4531.2998046875,4502.60009765625,4531.2998046875,4465.10009765625,981,2026-05-25 14:44:35
2026-05-20,^NSEI,NIFTY50,23659.0,23457.25,23690.900390625,23397.30078125,344100,2026-05-25 14:44:35
2026-05-20,USDINR=X,USDINR,96.56580352783203,96.56580352783203,97.04219818115234,96.37519836425781,0,2026-05-25 14:44:35
2026-05-21,BZ=F,BRENT_CRUDE,102.58000183105469,105.20999908447266,109.30999755859375,102.16000366210938,51232,2026-05-25 14:44:35
2026-05-21,GC=F,GOLD_USD,4539.7998046875,4507.2001953125,4539.7998046875,4503.7998046875,426,2026-05-25 14:44:35
2026-05-21,GOLD,GOLD_INR,41.779998779296875,40.61000061035156,41.86000061035156,40.44499969482422,369600,2026-05-25 14:44:35
2026-05-21,NIFTYBEES.NS,NIFTY_BEES,268.2099914550781,269.239990234375,270.239990234375,267.3900146484375,6183084,2026-05-25 14:44:35
2026-05-21,^NSEI,NIFTY50,23654.69921875,23830.05078125,23859.900390625,23596.599609375,348200,2026-05-25 14:44:35
2026-05-21,USDINR=X,USDINR,96.5282974243164,96.5282974243164,96.85150146484375,93.18800354003906,0,2026-05-25 14:44:35
2026-05-22,GC=F,GOLD_USD,4521.0,4519.5,4530.2998046875,4519.10009765625,426,2026-05-25 14:44:35
2026-05-22,GOLD,GOLD_INR,43.400001525878906,41.810001373291016,43.88999938964844,41.70000076293945,569200,2026-05-25 14:44:35
2026-05-22,^NSEI,NIFTY50,23719.30078125,23671.19921875,23835.650390625,23671.0,336100,2026-05-25 14:44:35
2026-05-22,USDINR=X,USDINR,96.17389678955078,96.17389678955078,96.49929809570312,95.44889831542969,0,2026-05-25 14:44:35
2026-05-22,BZ=F,BRENT_CRUDE,103.54000091552734,104.5199966430664,106.3499984741211,101.37999725341797,51232,2026-05-25 14:44:35
2026-05-22,NIFTYBEES.NS,NIFTY_BEES,269.1000061035156,268.0799865722656,270.0,266.010009765625,6238722,2026-05-25 14:44:35
